employee_id,full_name,age,gender,email,phone,department,job_title,salary,salary_range,city,hire_date,years_at_company,performance_score,education_level,remote_work,projects_completed,training_hours,satisfaction_score,last_promotion_year,manager_id
E0001,AMBER HILL,30,Male,curtishobbs@example.com,204-273-8437,Marketing,Marketing Manager,51639,50000-100000,New York,N/A,11,3.4,High School,No,44,56,3.5,2024,E0045
E0002,Jessica Hernandez,43,Male,davidharris@example.org,392.413.2184x8777,Product,UX Designer,97298,75000-140000,New York,2021-07-03,4,4.7,Bachelor's,NO,40,92,7.3,N/A,E0006
E0003,KATHERINE MILLER,45,Female,villanuevasamantha@example.com,687.904.7338,HR,HR Coordinator,51619,45000-90000,San Francisco,2018-06-25,6,2.0,Associate's,YES,40,56,8.6,2019,E0021
E0004,Anthony Johnston,58,Non-binary,cody75@example.com,245-937-4916x26102,Product,Product Owner,92546,75000-140000,Austin,2024-07-28,1,4.0,Associate's,NO,14,35,1.8,NULL,E0011
E0005,ANNA RUIZ,51,female,ortizjohn@example.com,8515025368,Product,Product Manager,114086,75000-140000,San Francisco,2024-07-03,1,4.1,PhD,Yes,10,184,3.4,2019,E0007
E0006,David Moore,32,female,iburnett@example.net,001-278-491-0329x71307,Finance,Financial Analyst,126540,60000-130000,Atlanta,n/a,9,4.3,PhD,No,none,21,8.3,2022,E0009
E0007,justin gordon,49,Female,hartjacob@example.com,+1-717-383-5399x0173,Legal,Compliance Officer,86643,65000-135000,Denver,2021-10-27,4,4.6,Associate's,Yes,4,150,6.3,-,E0015
E0008,Maria Ayala,39,MALE,owenserica@example.com,+1-620-918-3992x404,Marketing,Campaign Manager,52058,50000-100000,Chicago,2020-02-21,5,1.4,Associate's,Hybrid,29,13,9.9,NaN,E0007
E0009,patricia robertson,49,Female,marywalker@example.org,001-496-909-4200x1624,HR,HR Manager,57556,45000-90000,Miami,2022-10-30,3,4.3,Bachelor's,No,31,102,2.5,NaN,E0030
E0010,terri walker,57,MALE,fmadden@example.org,+1-576-641-0094x885,Finance,Financial Analyst,115444,60000-130000,Miami,2013-11-18,11,3.3,High School,NO,32,47,NULL,2019,E0037
E0011,Todd Hudson,48,female,melissaerickson@example.com,001-862-863-4407x75334,HR,HR Coordinator,82940,45000-90000,Boston,2016-02-10,9,3.6,Associate's,Hybrid,4,none,10.0,N/A,E0009
E0012,TONYA MORSE,50,female,bakerbill@example.net,8222231047,Operations,Operations Manager,54508,50000-95000,Miami,2022-11-11,3,4.5,PhD,Yes,47,69,2.9,2023,E0017
E0013,Rebecca Shaw,39,Male,N/A,994.972.0196x3860,Legal,Paralegal,97914,65000-135000,Atlanta,2024-08-06,0,1.4,Master's,NO,n/a,37,1.4,2024,E0003
E0014,Nicole Ellis,44,female,gbarry@example.net,001-893-339-4695x41554,Operations,Supply Chain Analyst,63767,50000-95000,Chicago,2014-07-01,10,1.1,PhD,YES,47,68,7.3,2018,E0015
E0015,FELICIA MURRAY,36,Female,N/A,880.442.4606x080,HR,HR Coordinator,75166,45000-90000,Seattle,2020-06-05,5,4.9,High School,Hybrid,7,66,9.7,2018,E0023
E0016,maria miller,58,Female,robinsontracy@example.org,511-767-2382,Operations,Operations Manager,78599,50000-95000,Miami,2016-11-17,9,2.7,PhD,NO,7,76,7.0,2023,E0009
E0017,WILLIAM CAMPBELL,33,female,warejohnathan@example.org,001-883-567-8340,HR,HR Manager,72554,45000-90000,Chicago,2015-08-17,10,2.3,Associate's,YES,32,188,1.8,2023,E0006
E0018,Rodney Jacobs,31,Male,stevensjuan@example.com,684-619-0655x16402,HR,People Ops,89092,45000-90000,San Francisco,2021-10-06,4,3.9,Associate's,YES,9,1,8.7,2024,E0012
E0019,Kim Vasquez,29,MALE,jennifercontreras@example.net,644-473-0019x267,Legal,Paralegal,71582,65000-135000,Atlanta,2017-05-31,8,4.6,Associate's,No,30,192,6.7,2022,E0016
E0020,caleb myers,39,Non-binary,dsilva@example.net,+1-323-848-4257x511,Finance,Accountant,117654,60000-130000,Denver,2024-12-24,1,2.7,PhD,NO,3,107,7.9,2018,E0049
E0021,KRISTIN DICKERSON,46,MALE,aaronbishop@example.org,+1-233-585-2620x869,Product,Scrum Master,106259,75000-140000,Atlanta,2024-08-11,0,2.6,Associate's,hybrid,29,159,9.2,2023,-
E0022,Samantha Parker,46,Non-binary,laura11@example.org,5074965650,Product,Product Owner,83893,75000-140000,Denver,2017-03-25,7,4.0,Bachelor's,Hybrid,4,166,NULL,2019,E0040
E0023,RONALD BUTLER,58,Female,lyonssavannah@example.net,851.797.3543,Sales,Sales Manager,76266,45000-120000,Dallas,2022-04-28,2,1.7,PhD,Yes,19,96,7.4,-,E0016
E0024,JEREMY DOYLE,60,Male,holly12@example.net,894.350.7463,Marketing,Marketing Manager,95691,50000-100000,Denver,2012-03-11,12,2.4,Associate's,YES,23,117,4.9,2023,E0035
E0025,justin turner,42,Female,travismark@example.org,(411)914-2163x74515,Legal,Contract Specialist,125931,65000-135000,Atlanta,2019-11-16,6,1.1,PhD,No,22,87,6.4,2022,N/A
E0026,KYLE ANDREWS,37,MALE,woodsjennifer@example.com,001-725-281-2767x6254,Marketing,Marketing Manager,65817,50000-100000,Chicago,2013-09-07,11,3.3,Associate's,NO,27,140,7.3,2020,E0047
E0027,louis gray,33,Female,jeremypotter@example.org,838.271.5118,HR,People Ops,65679,45000-90000,Miami,2023-04-13,1,2.2,PhD,No,45,70,NULL,2023,E0041
E0028,virginia smith,52,MALE,ronaldsanford@example.net,990-690-6383,Legal,Paralegal,78446,65000-135000,Atlanta,2024-02-03,0,1.3,Bachelor's,No,36,21,2.1,2022,E0040
E0029,TODD GILBERT,41,female,lauriephillips@example.org,604-239-8759x738,HR,People Ops,-,45000-90000,San Francisco,2018-08-01,6,2.1,Bachelor's,No,35,0,7.2,2018,E0046
E0030,mary hanson,38,female,stephaniepeterson@example.org,+1-484-847-1301x555,Finance,Budget Analyst,119510,60000-130000,Chicago,2023-09-30,1,1.3,Master's,Hybrid,36,112,7.2,2020,E0032
E0031,Danielle Davis,42,female,maciascalvin@example.com,+1-752-236-3685x9820,Legal,Legal Counsel,75543,65000-135000,Seattle,2015-06-29,9,3.6,PhD,No,27,125,5.2,2020,E0011
E0032,NANCY MORRIS,47,female,NULL,(466)228-0894x9005,Operations,Logistics Coordinator,76977,50000-95000,Denver,2013-01-02,11,3.2,Associate's,Yes,23,127,7.8,2022,E0019
E0033,Tamara Parker,60,Female,zbowers@example.org,320-638-4195,Legal,Legal Counsel,128532,65000-135000,San Francisco,2023-04-27,1,1.5,Master's,YES,18,69,5.3,2021,E0025
E0034,sonia robinson,26,Non-binary,macdonaldwilliam@example.net,(657)919-3024,HR,HR Coordinator,84280,45000-90000,Miami,2016-01-03,8,2.2,High School,NO,31,114,4.1,2022,E0021
E0035,KATHY BRADLEY,48,Male,harperwilliam@example.org,+1-317-705-8899x74656,HR,Talent Specialist,60650,45000-90000,Austin,2015-02-07,9,4.9,PhD,Yes,28,116,N/A,2023,E0005
E0036,anita munoz,27,Non-binary,bsolis@example.org,503-611-5439x2060,Legal,Contract Specialist,99737,65000-135000,Atlanta,2019-02-06,5,1.9,PhD,No,27,194,8.9,2023,E0002
E0037,Elizabeth Cooper,45,MALE,amyrivera@example.com,(455)968-8029,Engineering,Tech Lead,112516,70000-150000,Austin,2012-03-21,12,2.5,Master's,YES,9,163,3.3,NaN,E0044
E0038,ROBERT BAILEY,41,MALE,rhodeserica@example.net,268.719.5787,Sales,Sales Manager,54681,45000-120000,Denver,2017-04-20,7,3.3,High School,Hybrid,18,-,1.1,2024,E0004
E0039,Dominic Forbes,44,Female,joshuaroberson@example.com,855.662.4808,Legal,Compliance Officer,102512,65000-135000,New York,2013-03-27,12,n/a,Master's,Yes,20,44,8.1,2020,E0018
E0040,MASON MILES,43,Male,vanessawilliams@example.com,991-284-3325,Sales,Account Executive,78681,45000-120000,Denver,2018-07-25,7,4.2,Bachelor's,Hybrid,29,191,6.3,2020,E0015
E0041,deanna carr,61,Female,rduarte@example.org,436-857-2172x160,Legal,Contract Specialist,68280,65000-135000,Seattle,2015-04-30,9,4.8,PhD,YES,15,34,4.3,2023,E0027
E0042,Brandon Sanchez,61,MALE,longrandy@example.net,864-274-3357x62071,Sales,Sales Manager,99379,45000-120000,Atlanta,2015-01-07,10,3.7,High School,hybrid,25,31,8.4,N/A,E0039
E0043,TARA ADAMS,30,female,aguilarjoseph@example.com,(922)833-4085x992,Engineering,Tech Lead,76629,70000-150000,Chicago,2012-08-26,12,1.6,High School,Yes,9,138,2.6,2018,E0023
E0044,Michele Watkins,25,Female,ryangamble@example.net,948.549.3003,HR,HR Manager,83591,45000-90000,Boston,2019-04-22,5,1.9,High School,Yes,42,117,1.3,2024,E0044
E0045,EMILY POWELL,27,Non-binary,johnsonmanuel@example.com,(837)948-6242x780,Marketing,Content Writer,82130,50000-100000,Dallas,2013-11-29,11,3.4,PhD,YES,27,179,6.9,2022,E0014
E0046,ANTONIO STEELE JR.,51,MALE,wrodriguez@example.org,001-739-776-8877x85972,Product,Product Owner,104593,75000-140000,Seattle,2021-06-06,3,2.9,Bachelor's,Yes,6,95,6.0,2022,E0043
E0047,jeffrey kirby,49,Male,manningkaitlyn@example.com,(895)479-6222x346,Marketing,Content Writer,76922,50000-100000,Miami,2020-11-03,5,4.4,PhD,NO,48,57,8.6,2024,E0044
E0048,john bush,33,Non-binary,oharris@example.org,744-641-9079,Engineering,DevOps Engineer,149822,70000-150000,Austin,2015-08-03,10,1.3,Bachelor's,Yes,13,116,4.3,2024,E0039
E0049,Nicole Edwards,25,Male,farleysteven@example.com,7543883328,Marketing,Brand Strategist,53447,50000-100000,Denver,2023-06-09,2,2.7,PhD,hybrid,31,78,NaN,2018,n/a
E0050,THOMAS WILLIS,29,Male,fbarry@example.org,001-732-873-6657x430,HR,Recruiter,53993,45000-90000,Chicago,2013-11-15,12,1.3,Bachelor's,YES,NULL,147,4.6,2020,E0002
E0051,courtney arroyo,45,Male,courtney14@example.org,+1-534-576-6986x156,Operations,Process Engineer,61263,50000-95000,Miami,2012-11-13,12,1.9,Master's,Yes,7,49,4.1,2024,E0010
E0052,SUSAN HIGGINS,60,Female,brianabowen@example.net,783-644-9084x783,HR,Recruiter,51737,45000-90000,Atlanta,2023-08-01,2,2.8,High School,hybrid,39,160,5.0,2023,E0018
E0053,Charles Mercado,50,Male,rojastoni@example.org,490-955-7581,Engineering,Software Engineer,116129,70000-150000,San Francisco,2017-06-03,8,3.3,Bachelor's,YES,36,82,5.5,2021,E0022
E0054,Lori Torres,-,MALE,herrerakaren@example.net,+1-632-520-1071x61959,Marketing,Campaign Manager,83066,50000-100000,Boston,2015-02-01,10,2.4,High School,Yes,41,84,7.1,2023,E0039
E0055,shirley moore,44,Non-binary,moorepatrick@example.org,001-634-898-3691x860,Sales,Business Dev Rep,88694,45000-120000,San Francisco,2024-01-21,1,2.3,Master's,hybrid,47,134,7.0,2018,E0012
E0056,SAMANTHA WILLIAMS,30,Female,bbeck@example.net,+1-933-850-3751,HR,HR Manager,67395,45000-90000,Miami,2013-06-23,12,n/a,High School,No,9,177,8.3,2021,n/a
E0057,SUSAN GREEN,50,Female,christopherwilkins@example.com,412.372.1526,HR,Talent Specialist,74111,45000-90000,Chicago,2016-08-07,9,2.8,PhD,YES,26,51,2.2,2023,E0024
E0058,Stephen Berry,32,Non-binary,michelle90@example.net,568-347-0614x09139,Marketing,Brand Strategist,96622,50000-100000,Chicago,2016-12-23,8,2.7,Associate's,NO,24,95,3.9,-,E0010
E0059,GEORGE GONZALEZ,30,MALE,emarsh@example.com,001-214-416-8425,NULL,Sales Rep,50020,45000-120000,Austin,2021-09-15,4,1.4,PhD,No,3,163,5.1,2021,E0002
E0060,TRACY AVILA,n/a,Female,jasonscott@example.org,576-570-1520x8557,HR,HR Manager,54409,45000-90000,Boston,2021-06-22,4,4.1,High School,NO,NaN,NaN,3.3,NULL,E0047
