employee_id,full_name,age,gender,email,phone,department,job_title,salary,city,hire_date,years_at_company,performance_score,education_level,remote_work,projects_completed,training_hours,satisfaction_score,last_promotion_year,manager_id,salary_range_min,salary_range_max,salary_range_mid,salary_percentile_in_band,seniority_band,performance_tier
E0001,Amber Hill,30,Male,curtishobbs@example.com,204-273-8437,Marketing,Marketing Manager,51639,New York,2019-04-28,11,3.4,High School,No,44,56,3.5,2024,E0045,50000,100000,75000,3.3,Principal,Below Average
E0002,Jessica Hernandez,43,Male,davidharris@example.org,392.413.2184x8777,Product,Ux Designer,97298,New York,2021-07-03,4,4.7,Bachelor's,No,40,92,7.3,2020,E0006,75000,140000,107500,34.3,Senior,Exceptional
E0003,Katherine Miller,45,Female,villanuevasamantha@example.com,687.904.7338,Hr,Hr Coordinator,51619,San Francisco,2018-06-25,6,2.0,Associate's,Yes,40,56,8.6,2019,E0021,45000,90000,67500,14.7,Senior,Needs Improvement
E0004,Anthony Johnston,58,Non-binary,cody75@example.com,245-937-4916x26102,Product,Product Owner,92546,Austin,2024-07-28,1,4.0,Associate's,No,14,35,1.8,2020,E0011,75000,140000,107500,27.0,Junior,Meets Expectations
E0005,Anna Ruiz,51,Female,ortizjohn@example.com,8515025368,Product,Product Manager,114086,San Francisco,2024-07-03,1,4.1,PhD,Yes,10,184,3.4,2019,E0007,75000,140000,107500,60.1,Junior,Meets Expectations
E0006,David Moore,32,Female,iburnett@example.net,001-278-491-0329x71307,Finance,Financial Analyst,126540,Atlanta,2019-04-28,9,4.3,PhD,No,25,21,8.3,2022,E0009,60000,130000,95000,95.1,Principal,Meets Expectations
E0007,Justin Gordon,49,Female,hartjacob@example.com,+1-717-383-5399x0173,Legal,Compliance Officer,86643,Denver,2021-10-27,4,4.6,Associate's,Yes,4,150,6.3,2020,E0015,65000,135000,100000,30.9,Senior,Exceptional
E0008,Maria Ayala,39,Male,owenserica@example.com,+1-620-918-3992x404,Marketing,Campaign Manager,52058,Chicago,2020-02-21,5,1.4,Associate's,Hybrid,29,13,9.9,2020,E0007,50000,100000,75000,4.1,Senior,Needs Improvement
E0009,Patricia Robertson,49,Female,marywalker@example.org,001-496-909-4200x1624,Hr,Hr Manager,57556,Miami,2022-10-30,3,4.3,Bachelor's,No,31,102,2.5,2020,E0030,45000,90000,67500,27.9,Mid-Level,Meets Expectations
E0010,Terri Walker,57,Male,fmadden@example.org,+1-576-641-0094x885,Finance,Financial Analyst,115444,Miami,2013-11-18,11,3.3,High School,No,32,47,5.8,2019,E0037,60000,130000,95000,79.2,Principal,Below Average
E0011,Todd Hudson,48,Female,melissaerickson@example.com,001-862-863-4407x75334,Hr,Hr Coordinator,82940,Boston,2016-02-10,9,3.6,Associate's,Hybrid,4,106,10.0,2020,E0009,45000,90000,67500,84.3,Principal,Meets Expectations
E0012,Tonya Morse,50,Female,bakerbill@example.net,8222231047,Operations,Operations Manager,54508,Miami,2022-11-11,3,4.5,PhD,Yes,47,69,2.9,2023,E0017,50000,95000,72500,10.0,Mid-Level,Exceptional
E0013,Rebecca Shaw,39,Male,e0013@company.com,994.972.0196x3860,Legal,Paralegal,97914,Atlanta,2024-08-06,0,1.4,Master's,No,25,37,1.4,2024,E0003,65000,135000,100000,47.0,Junior,Needs Improvement
E0014,Nicole Ellis,44,Female,gbarry@example.net,001-893-339-4695x41554,Operations,Supply Chain Analyst,63767,Chicago,2014-07-01,10,1.1,PhD,Yes,47,68,7.3,2018,E0015,50000,95000,72500,30.6,Principal,Needs Improvement
E0015,Felicia Murray,36,Female,e0015@company.com,880.442.4606x080,Hr,Hr Coordinator,75166,Seattle,2020-06-05,5,4.9,High School,Hybrid,7,66,9.7,2018,E0023,45000,90000,67500,67.0,Senior,Exceptional
E0016,Maria Miller,58,Female,robinsontracy@example.org,511-767-2382,Operations,Operations Manager,78599,Miami,2016-11-17,9,2.7,PhD,No,7,76,7.0,2023,E0009,50000,95000,72500,63.6,Principal,Below Average
